Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.685,2.585,1.987%,38877249274.00,United States,1999,497819,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.46,-0.29,-0.975%,5257782410.00,United States,2016,3138229,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.08,-0.01,-0.917%,34151944.00,China,2008,7537,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,62,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.89,0.19,1.776%,0.00,United States,2021,12310,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0215,-0.0041,-16.016%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.5001,0.0001,0.001%,0.00,,2023,279955,,
AADI,Aadi Bioscience Inc. Common Stock,$1.7566,-0.0834,-4.533%,43082126.00,United States,,176337,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.00,-0.05,-4.762%,25156250.00,United States,2021,41115,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.025,0.003,13.636%,628906.00,United States,2021,266,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.3129,0.0829,0.583%,9354074851.00,United States,,33198790,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.80,-0.01,-0.208%,13267843.00,United States,,9070,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.716,-0.0068,-0.25%,55412614.00,United States,,3109,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.36,0.07,0.68%,314211413.00,United States,2020,114452,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.50,0.77,4.895%,586353537.00,United States,2013,1719204,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.96,1.80,2.566%,5846379910.00,United States,,138924,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$69.18,2.33,3.485%,4116347668.00,United States,,739842,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$186.82,2.42,1.312%,2888591410720.00,United States,1980,38759796,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.38,-0.05,-0.223%,1359017219.00,United States,2011,202803,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,0.00,0.00%,18524890.00,Canada,2015,135546,,
AB,AllianceBernstein Holding L.P.  Units,$33.96,0.41,1.222%,3796621807.00,United States,,239033,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.525,-0.175,-6.481%,119357596.00,United States,,747777,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$167.24,2.84,1.727%,295268478288.00,United States,2012,3568514,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.20,-0.44,-0.886%,3397361401.00,United States,1994,247003,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.175,0.065,1.272%,1497416612.00,Canada,2020,931204,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.275,0.205,5.037%,105905930.00,United States,,409744,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.645,0.025,0.954%,41659323571.00,Brazil,2013,8031494,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.78,4.72,2.258%,4399030586.00,United States,2002,113856,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.575,-0.015,-0.943%,22695975.00,United States,,15357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.48,0.03,0.241%,790605791.00,United States,2020,78411,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,-0.088,-0.344%,0.00,United States,,376,,
ABLLW,Abacus Life Inc. Warrant,$0.90,-0.05,-5.263%,57014841.00,United States,2020,16153,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.70,-0.04,-1.46%,0.00,China,,186350,,
ABLVW,Able View Global Inc. Warrant,$0.0209,0.0004,1.951%,0.00,China,,1900,,
ABM,ABM Industries Incorporated Common Stock,$41.58,0.79,1.937%,2613765286.00,United States,,177016,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.69,2.55,1.769%,95119378875.00,United States,2020,2377965,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.13,-0.05,-1.572%,181259743.00,United States,2021,296069,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.505,0.205,1.541%,2545714675.00,United States,2004,5907910,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.00,-0.10,-0.552%,,United States,,34157,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.6001,-0.1899,-1.067%,,United States,,2829,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.52,0.02,0.108%,,United States,,27761,,
ABSI,Absci Corporation Common Stock,$4.39,0.43,10.859%,407999914.00,United States,2021,1467549,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$114.25,1.10,0.972%,198344687738.00,United States,,2919366,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$1.0299,-0.0501,-4.639%,19919841.00,China,,86388,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.395,0.025,1.055%,401630117.00,Canada,,350596,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.49,-0.03,-1.974%,10775591.00,United States,,449217,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.29,0.11,0.835%,835583074.00,France,2023,55195,,
AC,Associated Capital Group Inc. Common Stock,$34.2256,0.2156,0.634%,738973246.00,United States,2015,3298,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.78,2.50,3.194%,3938830053.00,United States,2018,80887,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.35,0.53,4.898%,0.00,United States,2022,142,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0595,0.0145,32.222%,0.00,United States,2022,900,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.9718,-0.3782,-3.332%,0.00,United States,2022,385,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.039,76.471%,0.00,United States,2022,52131,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.255,0.345,1.332%,4310555798.00,United States,1985,652530,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,67,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,95,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,-0.001,-3.704%,0.00,United States,2021,1679,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.3986,0.0185,4.867%,189354930.00,Canada,,8549434,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.98,0.00,0.00%,45398773.00,Hong Kong,2021,51,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.72,0.40,3.534%,907217154.00,United States,2020,348576,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.305,0.225,3.701%,598506236.00,United States,,320470,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.5225,-0.3875,-4.899%,1199002556.00,United States,2022,734130,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.485,0.235,2.293%,889162433.00,United States,2017,201373,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.055,0.065,2.174%,131867615.00,United States,2018,1429784,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.205,-0.225,-0.273%,30676596779.00,Bermuda,,1168736,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.35,0.02,0.098%,7594048348.00,Bermuda,,46419,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.48,-0.02,-0.085%,8762076423.00,Bermuda,,23551,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.855,-0.285,-0.347%,7548379643.00,United States,,539536,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.01,0.08,8.602%,41342054.00,United Kingdom,2021,1185909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.955,0.125,2.588%,1490353538.00,United States,2020,2153826,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.98,0.05,1.014%,105405485.00,United States,,57211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.38,0.16,0.754%,12315732335.00,United States,2020,3319729,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.076,0.506,4.373%,530109495.00,United States,,239117,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.15,-0.06,-1.869%,263403000.00,Switzerland,2016,106896,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.80,-0.27,-0.898%,3239931543.00,United States,,611040,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$130.63,0.58,0.446%,4277800569.00,United States,2000,352567,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.835,1.995,3.226%,3107882747.00,United States,2022,441419,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.725,1.535,1.741%,12204701270.00,United States,2007,1419975,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.999,-0.221,-1.283%,1030271907.00,United States,2017,893963,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.895,7.015,1.928%,247323909883.00,Ireland,2001,923708,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.98,-0.05,-0.128%,331630458.00,United States,,29457,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.925,-0.085,-0.849%,100495915.00,United States,,4152,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.4215,0.0215,0.896%,1330767.00,United States,2022,107856,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0401,0.0001,0.25%,22037.00,United States,2022,906,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.85,-0.17,-1.061%,19687253.00,United States,2006,2422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.845,-0.025,-0.364%,0.00,United States,2011,381182,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.8486,0.4432,1.978%,,United States,,209,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.038,0.048,0.48%,84872605.00,United States,,8131,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.78,0.03,0.126%,,United States,,20774,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.34,-0.65,-2.956%,,United States,,55245,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.58,0.07,0.736%,518666546.00,United States,2012,515588,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.2125,0.0525,4.526%,85888885.00,United States,2015,635305,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.865,0.215,5.89%,85780997.00,United States,2022,28241,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.40,-0.08,-3.226%,22558570.00,Canada,,5289,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.33,-0.16,-0.562%,4524396670.00,United States,2021,185882,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.99,0.08,2.046%,398546425.00,United States,,60608,Miscellaneous,Multi-Sector Companies
